1.1.1	Divitias alius fulvo sibi congerat auro
1.1.69	Interea, dum fata sinunt, iungamus amores:
1.1.70	Iam veniet tenebris Mors adoperta caput, 
1.1.71	Iam subrepet iners aetas, nec amare decebit,
1.1.72	Dicere nec cano blanditias capite.
1.1.73	Nunc levis est tractanda Venus, dum frangere postes
1.1.74	Non pudet et rixas inseruisse iuvat.
1.1.75	Hic ego dux milesque bonus: vos, signa tubaeque, 
1.1.76	Ite procul, cupidis volnera ferte viris,
1.1.77	Ferte et opes: ego conposito securus acervo
1.1.78	Despiciam dites despiciamque famem.
1.2.1	Adde merum vinoque novos conpesce dolores,
1.2.2	Occupet ut fessi lumina victa sopor,
1.2.3	Neu quisquam multo percussum tempora baccho
1.2.4	Excitet, infelix dum requiescit amor.
1.2.5	Nam posita est nostrae custodia saeva puellae, 
1.2.6	Clauditur et dura ianua firma sera.
1.2.7	Ianua difficilis domini, te verberet imber,
1.2.8	Te Iovis imperio fulmina missa petant.
1.2.9	Ianua, iam pateas uni mihi, victa querelis,
1.2.10	Neu furtim verso cardine aperta sones. 
1.2.11	Et mala siqua tibi dixit dementia nostra,
1.2.12	Ignoscas: capiti sint precor illa meo.
1.2.13	Te meminisse decet, quae plurima voce peregi
1.2.14	Supplice, cum posti florida serta darem.
1.2.15	Tu quoque ne timide custodes, Delia, falle, 
1.2.16	Audendum est: fortes adiuvat ipsa Venus.
1.2.17	Illa favet, seu quis iuvenis nova limina temptat,
1.2.18	Seu reserat fixo dente puella fores;
1.2.19	Illa docet molli furtim derepere lecto,
1.2.20	Illa pedem nullo ponere posse sono, 
1.2.21	Illa viro coram nutus conferre loquaces
1.2.22	Blandaque conpositis abdere verba notis.
1.2.23	Nec docet hoc omnes, sed quos nec inertia tardat
1.2.24	Nec vetat obscura surgere nocte timor.
1.2.25	En ego cum tenebris tota vagor anxius urbe, 
1.2.26	
1.2.27	Nec sinit occurrat quisquam, qui corpora ferro
1.2.28	Volneret aut rapta praemia veste petat.
1.2.29	Quisquis amore tenetur, eat tutusque sacerque
1.2.30	Qualibet: insidias non timuisse decet. 
1.2.31	Non mihi pigra nocent hibernae frigora noctis,
1.2.32	Non mihi, cum multa decidit imber aqua.
1.2.33	Non labor hic laedit, reseret modo Delia postes
1.2.34	Et vocet ad digiti me taciturna sonum.
1.2.35	Parcite luminibus, seu vir seu femina fiat 
1.2.36	Obvia: celari volt sua furta Venus.
1.2.37	Neu strepitu terrete pedum neu quaerite nomen
1.2.38	Neu prope fulgenti lumina ferte face.
1.2.39	Siquis et inprudens adspexerit, occulat ille
1.2.40	Perque deos omnes se meminisse neget: 
1.2.41	Nam fuerit quicumque loquax, is sanguine natam,
1.2.42	Is Venerem e rapido sentiet esse mari.
1.2.43	Nec tamen huic credet coniunx tuus, ut mihi verax
1.2.44	Pollicita est magico saga ministerio.
1.2.45	Hanc ego de caelo ducentem sidera vidi, 
1.2.46	Fluminis haec rapidi carmine vertit iter,
1.2.47	Haec cantu finditque solum Manesque sepulcris
1.2.48	Elicit et tepido devocat ossa rogo;
1.2.49	Iam tenet infernas magico stridore catervas,
1.2.50	Iam iubet adspersas lacte referre pedem. 
1.2.51	Cum libet, haec tristi depellit nubila caelo,
1.2.52	Cum libet, aestivo convocat orbe nives.
1.2.53	Sola tenere malas Medeae dicitur herbas,
1.2.54	Sola feros Hecates perdomuisse canes.
1.2.55	Haec mihi conposuit cantus, quis fallere posses: 
1.2.56	Ter cane, ter dictis despue carminibus.
1.2.57	Ille nihil poterit de nobis credere cuiquam,
1.2.58	Non sibi, si in molli viderit ipse toro.
1.2.59	Tu tamen abstineas aliis: nam cetera cernet
1.2.60	Omnia, de me uno sentiet ipse nihil. 
1.2.61	Quid, credam? nempe haec eadem se dixit amores
1.2.62	Cantibus aut herbis solvere posse meos,
1.2.63	Et me lustravit taedis, et nocte serena
1.2.64	Concidit ad magicos hostia pulla deos.
1.2.65	Non ego, totus abesset amor, sed mutuus esset, 
1.2.66	Orabam, nec te posse carere velim.
1.2.67	Ferreus ille fuit, qui, te cum posset habere,
1.2.68	Maluerit praedas stultus et arma sequi.
1.2.69	Ille licet Cilicum victas agat ante catervas,
1.2.70	Ponat et in capto Martia castra solo, 
1.2.71	Totus et argento contextus, totus et auro
1.2.72	Insideat celeri conspiciendus equo,
1.2.73	Ipse boves mea si tecum modo Delia possim
1.2.74	Iungere et in solito pascere monte pecus,
1.2.75	Et te, dum liceat, teneris retinere lacertis, 
1.2.76	Mollis et inculta sit mihi somnus humo.
1.2.77	Quid Tyrio recubare toro sine amore secundo
1.2.78	Prodest, cum fletu nox vigilanda venit?
1.2.79	Nam neque tum plumae nec stragula picta soporem
1.2.80	Nec sonitus placidae ducere posset aquae. 
1.2.81	Num Veneris magnae violavi numina verbo,
1.2.82	Et mea nunc poenas inpia lingua luit?
1.2.83	Num feror incestus sedes adiisse deorum
1.2.84	Sertaque de sanctis deripuisse focis?
1.2.85	Non ego, si merui, dubitem procumbere templis 
1.2.86	Et dare sacratis oscula liminibus,
1.2.87	Non ego tellurem genibus perrepere supplex
1.2.88	Et miserum sancto tundere poste caput.
1.2.89	At tu, qui laetus rides mala nostra, caveto
1.2.90	Mox tibi: non uni saeviet usque deus. 
1.2.91	Vidi ego, qui iuvenum miseros lusisset amores,
1.2.92	Post Veneris vinclis subdere colla senem
1.2.93	Et sibi blanditias tremula conponere voce
1.2.94	Et manibus canas fingere velle comas,
1.2.95	Stare nec ante fores puduit caraeve puellae 
1.2.96	Ancillam medio detinuisse foro.
1.2.97	Hunc puer, hunc iuvenis turba circumterit arta,
1.2.98	Despuit in molles et sibi quisque sinus.
1.2.99	At mihi parce, Venus: semper tibi dedita servit
1.2.100	Mens mea: quid messes uris acerba tuas?
1.3.1	Ibitis Aegaeas sine me, Messalla, per undas,
1.3.2	O utinam memores ipse cohorsque mei.
1.3.3	Me tenet ignotis aegrum Phaeacia terris,
1.3.4	Abstineas avidas, Mors, modo, nigra, manus.
1.3.5	Abstineas, Mors atra, precor: non hic mihi mater 
1.3.6	Quae legat in maestos ossa perusta sinus,
1.3.7	Non soror, Assyrios cineri quae dedat odores
1.3.8	Et fleat effusis ante sepulcra comis,
1.3.9	Delia non usquam; quae me cum mitteret urbe,
1.3.10	Dicitur ante omnes consuluisse deos. 
1.3.11	Illa sacras pueri sortes ter sustulit: illi
1.3.12	Rettulit e trinis omina certa puer.
1.3.13	Cuncta dabant reditus: tamen est deterrita numquam,
1.3.14	Quin fleret nostras respiceretque vias.
1.3.15	Ipse ego solator, cum iam mandata dedissem, 
1.3.16	Quaerebam tardas anxius usque moras.
1.3.17	Aut ego sum causatus aves aut omina dira,
1.3.18	Saturni sacram me tenuisse diem.
1.3.19	O quotiens ingressus iter mihi tristia dixi
1.3.20	Offensum in porta signa dedisse pedem! 
1.3.21	Audeat invito ne quis discedere Amore,
1.3.22	Aut sciat egressum se prohibente deo.
1.3.23	Quid tua nunc Isis mihi, Delia, quid mihi prosunt
1.3.24	Illa tua totiens aera repulsa manu,
1.3.25	Quidve, pie dum sacra colis, pureque lavari 
1.3.26	Te—memini—et puro secubuisse toro?
1.3.27	Nunc, dea, nunc succurre mihi—nam posse mederi
1.3.28	Picta docet templis multa tabella tuis—,
1.3.29	Ut mea votivas persolvens Delia voces
1.3.30	Ante sacras lino tecta fores sedeat 
1.3.31	Bisque die resoluta comas tibi dicere laudes
1.3.32	Insignis turba debeat in Pharia.
1.3.33	At mihi contingat patrios celebrare Penates
1.3.34	Reddereque antiquo menstrua tura Lari.
1.3.35	Quam bene Saturno vivebant rege, priusquam 
1.3.36	Tellus in longas est patefacta vias!
1.3.37	Nondum caeruleas pinus contempserat undas,
1.3.38	Effusum ventis praebueratque sinum,
1.3.39	Nec vagus ignotis repetens conpendia terris
1.3.40	Presserat externa navita merce ratem. 
1.3.41	Illo non validus subiit iuga tempore taurus,
1.3.42	Non domito frenos ore momordit equus,
1.3.43	Non domus ulla fores habuit, non fixus in agris,
1.3.44	Qui regeret certis finibus arva, lapis.
1.3.45	Ipsae mella dabant quercus, ultroque ferebant 
1.3.46	Obvia securis ubera lactis oves.
1.3.47	Non acies, non ira fuit, non bella, nec ensem
1.3.48	Inmiti saevus duxerat arte faber.
1.3.49	Nunc Iove sub domino caedes et vulnera semper,
1.3.50	Nunc mare, nunc leti mille repente viae. 
1.3.51	Parce, pater. timidum non me periuria terrent,
1.3.52	Non dicta in sanctos inpia verba deos.
1.3.53	Quodsi fatales iam nunc explevimus annos,
1.3.54	Fac lapis inscriptis stet super ossa notis:
1.3.55	‘Hic iacet inmiti consumptus morte Tibullus, 
1.3.56	Messallam terra dum sequiturque mari.’
1.3.57	Sed me, quod facilis tenero sum semper Amori,
1.3.58	Ipsa Venus campos ducet in Elysios.
1.3.59	Hic choreae cantusque vigent, passimque vagantes
1.3.60	Dulce sonant tenui gutture carmen aves, 
1.3.61	Fert casiam non culta seges, totosque per agros
1.3.62	Floret odoratis terra benigna rosis;
1.3.63	Ac iuvenum series teneris inmixta puellis
1.3.64	Ludit, et adsidue proelia miscet Amor.
1.3.65	Illic est, cuicumque rapax mors venit amanti, 
1.3.66	Et gerit insigni myrtea serta coma.
1.3.67	At scelerata iacet sedes in nocte profunda
1.3.68	Abdita, quam circum flumina nigra sonant:
1.3.69	Tisiphoneque inpexa feros pro crinibus angues
1.3.70	Saevit, et huc illuc inpia turba fugit. 
1.3.71	Tum niger in porta serpentum Cerberus ore
1.3.72	Stridet et aeratas excubat ante fores.
1.3.73	Illic Iunonem temptare Ixionis ausi
1.3.74	Versantur celeri noxia membra rota,
1.3.75	Porrectusque novem Tityos per iugera terrae 
1.3.76	Adsiduas atro viscere pascit aves.
1.3.77	Tantalus est illic, et circum stagna, sed acrem
1.3.78	Iam iam poturi deserit unda sitim,
1.3.79	Et Danai proles, Veneris quod numina laesit,
1.3.80	In cava Lethaeas dolia portat aquas. 
1.3.81	Illic sit, quicumque meos violavit amores,
1.3.82	Optavit lentas et mihi militias.
1.3.83	At tu casta precor maneas, sanctique pudoris
1.3.84	Adsideat custos sedula semper anus.
1.3.85	Haec tibi fabellas referat positaque lucerna 
1.3.86	Deducat plena stamina longa colu,
1.3.87	At circa gravibus pensis adfixa puella
1.3.88	Paulatim somno fessa remittat opus.
1.3.89	Tum veniam subito, nec quisquam nuntiet ante,
1.3.90	Sed videar caelo missus adesse tibi. 
1.3.91	Tunc mihi, qualis eris, longos turbata capillos,
1.3.92	Obvia nudato, Delia, curre pede.
1.3.93	Hoc precor, hunc illum nobis Aurora nitentem
1.3.94	Luciferum roseis candida portet equis.
1.4.1	‘Sic umbrosa tibi contingant tecta, Priape,
1.4.2	Ne capiti soles, ne noceantque nives:
1.4.3	Quae tua formosos cepit sollertia? certe
1.4.4	Non tibi barba nitet, non tibi culta coma est,
1.4.5	Nudus et hibernae producis frigora brumae, 
1.4.6	Nudus et aestivi tempora sicca Canis.’
1.4.7	Sic ego; tum Bacchi respondit rustica proles
1.4.8	Armatus curva sic mihi falce deus:
1.4.9	‘O fuge te tenerae puerorum credere turbae,
1.4.10	Nam causam iusti semper amoris habent. 
1.4.11	Hic placet, angustis quod equom conpescit habenis,
1.4.12	Hic placidam niveo pectore pellit aquam,
1.4.13	Hic, quia fortis adest audacia, cepit; at illi
1.4.14	Virgineus teneras stat pudor ante genas.
1.4.15	Sed ne te capiant, primo si forte negabit, 
1.4.16	Taedia: paulatim sub iuga colla dabit.
1.4.17	Longa dies homini docuit parere leones,
1.4.18	Longa dies molli saxa peredit aqua;
1.4.19	Annus in apricis maturat collibus uvas,
1.4.20	Annus agit certa lucida signa vice. 
1.4.21	Nec iurare time: Veneris periuria venti
1.4.22	Inrita per terras et freta summa ferunt.
1.4.23	Gratia magna Iovi: vetuit pater ipse valere,
1.4.24	Iurasset cupide quicquid ineptus amor,
1.4.25	Perque suas inpune sinit Dictynna sagittas 
1.4.26	Adfirmes crines perque Minerva suos.
1.4.27	At si tardus eris, errabis: transiet aetas.
1.4.28	Quam cito non segnis stat remeatque dies,
1.4.29	Quam cito purpureos deperdit terra colores,
1.4.30	Quam cito formosas populus alta comas! 
1.4.31	Quam iacet, infirmae venere ubi fata senectae,
1.4.32	Qui prior Eleo est carcere missus equos!
1.4.33	Vidi iam iuvenem, premeret cum serior aetas,
1.4.34	Maerentem stultos praeteriisse dies.
1.4.35	Crudeles divi! serpens novus exuit annos, 
1.4.36	Formae non ullam fata dedere moram.
1.4.37	Solis aeterna est Baccho Phoeboque iuventas,
1.4.38	Nam decet intonsus crinis utrumque deum.
1.4.39	Tu, puero quodcumque tuo temptare libebit,
1.4.40	Cedas: obsequio plurima vincet amor. 
1.4.41	Neu comes ire neges, quamvis via longa paretur
1.4.42	Et Canis arenti torreat arva siti,
1.4.43	Quamvis praetexens picta ferrugine caelum
1.4.44	Venturam anticipet imbrifer arcus aquam.
1.4.45	Vel si caeruleas puppi volet ire per undas, 
1.4.46	Ipse levem remo per freta pelle ratem.
1.4.47	Nec te paeniteat duros subiisse labores
1.4.48	Aut opera insuetas adteruisse manus,
1.4.49	Nec, velit insidiis altas si claudere valles,
1.4.50	Dum placeas, umeri retia ferre negent. 
1.4.51	Si volet arma, levi temptabis ludere dextra:
1.4.52	Saepe dabis nudum, vincat ut ille, latus.
1.4.53	Tum tibi mitis erit, rapias tum cara licebit
1.4.54	Oscula: pugnabit, sed tamen apta dabit.
1.4.55	Rapta dabit primo, post adferet ipse roganti, 
1.4.56	Post etiam collo se inplicuisse velit.
1.4.57	Heu male nunc artes miseras haec saecula tractant:
1.4.58	Iam tener adsuevit munera velle puer.
1.4.59	At tu, qui venerem docuisti vendere primus,
1.4.60	Quisquis es, infelix urgeat ossa lapis. 
1.4.61	Pieridas, pueri, doctos et amate poetas,
1.4.62	Aurea nec superent munera Pieridas.
1.4.63	Carmine purpurea est Nisi coma: carmina ni sint,
1.4.64	Ex umero Pelopis non nituisset ebur.
1.4.65	Quem referent Musae, vivet, dum robora tellus, 
1.4.66	Dum caelum stellas, dum vehet amnis aquas.
1.4.67	At qui non audit Musas, qui vendit amorem,
1.4.68	Idaeae currus ille sequatur Opis
1.4.69	Et tercentenas erroribus expleat urbes
1.4.70	Et secet ad Phrygios vilia membra modos. 
1.4.71	Blanditiis volt esse locum Venus ipsa: querelis
1.4.72	Supplicibus, miseris fletibus illa favet.’
1.4.73	Haec mihi, quae canerem Titio, deus edidit ore,
1.4.74	Sed Titium coniunx haec meminisse vetat.
1.4.75	Pareat ille suae; vos me celebrate magistrum, 
1.4.76	Quos male habet multa callidus arte puer.
1.4.77	Gloria cuique sua est: me, qui spernentur, amantes
1.4.78	Consultent: cunctis ianua nostra patet.
1.4.79	Tempus erit, cum me Veneris praecepta ferentem
1.4.80	Deducat iuvenum sedula turba senem. 
1.4.81	Heu heu quam Marathus lento me torquet amore!
1.4.82	Deficiunt artes, deficiuntque doli.
1.4.83	Parce, puer, quaeso, ne turpis fabula fiam,
1.4.84	Cum mea ridebunt vana magisteria.
1.5.1	Asper eram et bene discidium me ferre loquebar,
1.5.2	At mihi nunc longe gloria fortis abest.
1.5.3	Namque agor ut per plana citus sola verbere turben,
1.5.4	Quem celer adsueta versat ab arte puer.
1.5.5	Ure ferum et torque, libeat ne dicere quicquam 
1.5.6	Magnificum post haec: horrida verba doma.
1.5.7	Parce tamen, per te furtivi foedera lecti,
1.5.8	Per venerem quaeso conpositumque caput.
1.5.9	Ille ego, cum tristi morbo defessa iaceres,
1.5.10	Te dicor votis eripuisse meis, 
1.5.11	Ipseque te circum lustravi sulphure puro,
1.5.12	Carmine cum magico praecinuisset anus;
1.5.13	Ipse procuravi, ne possent saeva nocere
1.5.14	Somnia, ter sancta deveneranda mola;
1.5.15	Ipse ego velatus filo tunicisque solutis 
1.5.16	Vota novem Triviae nocte silente dedi.
1.5.17	Omnia persolvi: fruitur nunc alter amore,
1.5.18	Et precibus felix utitur ille meis.
1.5.19	At mihi felicem vitam, si salva fuisses,
1.5.20	Fingebam demens, sed renuente deo. 
1.5.21	Rura colam, frugumque aderit mea Delia custos,
1.5.22	Area dum messes sole calente teret,
1.5.23	Aut mihi servabit plenis in lintribus uvas
1.5.24	Pressaque veloci candida musta pede;
1.5.25	Consuescet numerare pecus, consuescet amantis 
1.5.26	Garrulus in dominae ludere verna sinu.
1.5.27	Illa deo sciet agricolae pro vitibus uvam,
1.5.28	Pro segete spicas, pro grege ferre dapem.
1.5.29	Illa regat cunctos, illi sint omnia curae,
1.5.30	At iuvet in tota me nihil esse domo. 
1.5.31	Huc veniet Messalla meus, cui dulcia poma
1.5.32	Delia selectis detrahat arboribus;
1.5.33	Et tantum venerata virum hunc sedula curet,
1.5.34	Huic paret atque epulas ipsa ministra gerat.
1.5.35	Haec mihi fingebam, quae nunc Eurusque Notusque 
1.5.36	Iactat odoratos vota per Armenios.
1.5.37	Saepe ego temptavi curas depellere vino,
1.5.38	At dolor in lacrimas verterat omne merum.
1.5.39	Saepe aliam tenui, sed iam cum gaudia adirem,
1.5.40	Admonuit dominae deseruitque Venus. 
1.5.41	Tunc me discedens devotum femina dixit
1.5.42	Et pudet et narrat scire nefanda meam.
1.5.43	Non facit hoc verbis, facie tenerisque lacertis
1.5.44	Devovet et flavis nostra puella comis.
1.5.45	Talis ad Haemonium Nereis Pelea quondam 
1.5.46	Vecta est frenato caerula pisce Thetis.
1.5.47	Haec nocuere mihi, quod adest huic dives amator;
1.5.48	Venit in exitium callida lena meum.
1.5.49	Sanguineas edat illa dapes atque ore cruento
1.5.50	Tristia cum multo pocula felle bibat; 
1.5.51	Hanc volitent animae circum sua fata querentes
1.5.52	Semper et e tectis strix violenta canat;
1.5.53	Ipsa fame stimulante furens herbasque sepulcris
1.5.54	Quaerat et a saevis ossa relicta lupis,
1.5.55	Currat et inguinibus nudis ululetque per urbes, 
1.5.56	Post agat e triviis aspera turba canum.
1.5.57	Eveniet: dat signa deus; sunt numina amanti,
1.5.58	Saevit et iniusta lege relicta Venus.
1.5.59	At tu quam primum sagae praecepta rapacis
1.5.60	Desere, nam donis vincitur omnis amor. 
1.5.61	Pauper erit praesto semper, te pauper adibit
1.5.62	Primus et in tenero fixus erit latere,
1.5.63	Pauper in angusto fidus comes agmine turbae
1.5.64	Subicietque manus efficietque viam,
1.5.65	Pauper ad occultos furtim deducet amicos 
1.5.66	Vinclaque de niveo detrahet ipse pede.
1.5.67	Heu canimus frustra, nec verbis victa patescit
1.5.68	Ianua, sed plena est percutienda manu.
1.5.69	At tu, qui potior nunc es, mea fata timeto:
1.5.70	Versatur celeri Fors levis orbe rotae. 
1.5.71	Non frustra quidam iam nunc in limine perstat
1.5.72	Sedulus ac crebro prospicit ac refugit,
1.5.73	Et simulat transire domum, mox deinde recurrit,
1.5.74	Solus et ante ipsas excreat usque fores.
1.5.75	Nescio quid furtivus amor parat. utere quaeso, 
1.5.76	Dum licet: in liquida nat tibi linter aqua.
1.6.1	Semper, ut inducar, blandos offers mihi voltus,
1.6.2	Post tamen es misero tristis et asper, Amor.
1.6.3	Quid tibi saevitiae mecum est? an gloria magna est
1.6.4	Insidias homini conposuisse deum?
1.6.5	Nam mihi tenduntur casses: iam Delia furtim 
1.6.6	Nescio quem tacita callida nocte fovet.
1.6.7	Illa quidem tam multa negat, sed credere durum est:
1.6.8	Sic etiam de me pernegat usque viro.
1.6.9	Ipse miser docui, quo posset ludere pacto
1.6.10	Custodes: heu heu nunc premor arte mea, 
1.6.11	Fingere nunc didicit causas, ut sola cubaret,
1.6.12	Cardine nunc tacito vertere posse fores.
1.6.13	Tum sucos herbasque dedi, quis livor abiret,
1.6.14	Quem facit inpresso mutua dente venus.
1.6.15	At tu, fallacis coniunx incaute puellae, 
1.6.16	Me quoque servato, peccet ut illa nihil.
1.6.17	Neu iuvenes celebret multo sermone, caveto,
1.6.18	Neve cubet laxo pectus aperta sinu,
1.6.19	Neu te decipiat nutu, digitoque liquorem
1.6.20	Ne trahat et mensae ducat in orbe notas. 
1.6.21	Exibit quam saepe, time, seu visere dicet
1.6.22	Sacra Bonae maribus non adeunda Deae.
1.6.23	At mihi si credas, illam sequar unus ad aras;
1.6.24	Tunc mihi non oculis sit timuisse meis.
1.6.25	Saepe, velut gemmas eius signumque probarem, 
1.6.26	Per causam memini me tetigisse manum;
1.6.27	Saepe mero somnum peperi tibi, at ipse bibebam
1.6.28	Sobria subposita pocula victor aqua.
1.6.29	Non ego te laesi prudens: ignosce fatenti,
1.6.30	Iussit Amor: contra quis ferat arma deos? 
1.6.31	Ille ego sum, nec me iam dicere vera pudebit,
1.6.32	Instabat tota cui tua nocte canis.
1.6.33	Quid tenera tibi coniuge opus? tua si bona nescis
1.6.34	Servare, frustra clavis inest foribus.
1.6.35	Te tenet, absentes alios suspirat amores 
1.6.36	Et simulat subito condoluisse caput.
1.6.37	At mihi servandam credas: non saeva recuso
1.6.38	Verbera, detrecto non ego vincla pedum.
1.6.39	Tum procul absitis, quisquis colit arte capillos,
1.6.40	Et fluit effuso cui toga laxa sinu, 
1.6.41	Quisquis et occurret, ne possit crimen habere,
1.6.42	Stet procul aut alia ~stet procul~ ante via.
1.6.43	Sic fieri iubet ipse deus, sic magna sacerdos
1.6.44	Est mihi divino vaticinata sono.
1.6.45	Haec ubi Bellonae motu est agitata, nec acrem 
1.6.46	Flammam, non amens verbera torta timet;
1.6.47	Ipsa bipenne suos caedit violenta lacertos
1.6.48	Sanguineque effuso spargit inulta deam,
1.6.49	Statque latus praefixa veru, stat saucia pectus,
1.6.50	Et canit eventus, quos dea magna monet: 
1.6.51	‘Parcite, quam custodit Amor, violare puellam,
1.6.52	Ne pigeat magno post didicisse malo.
1.6.53	Adtigerit, labentur opes, ut volnere nostro
1.6.54	Sanguis, ut hic ventis diripiturque cinis.’
1.6.55	Et tibi nescio quas dixit, mea Delia, poenas; 
1.6.56	Si tamen admittas, sit precor illa levis.
1.6.57	Non ego te propter parco tibi, sed tua mater
1.6.58	Me movet atque iras aurea vincit anus.
1.6.59	Haec mihi te adducit tenebris multoque timore
1.6.60	Coniungit nostras clam taciturna manus, 
1.6.61	Haec foribusque manet noctu me adfixa proculque
1.6.62	Cognoscit strepitus me veniente pedum.
1.6.63	Vive diu mihi, dulcis anus: proprios ego tecum,
1.6.64	Sit modo fas, annos contribuisse velim.
1.6.65	Te semper natamque tuam te propter amabo: 
1.6.66	Quicquid agit, sanguis est tamen illa tuos.
1.6.67	Sit modo casta, doce, quamvis non vitta ligatos
1.6.68	Impediat crines nec stola longa pedes.
1.6.69	Et mihi sint durae leges, laudare nec ullam
1.6.70	Possim ego, quin oculos adpetat illa meos, 
1.6.71	Et siquid peccasse putet, ducarque capillis
1.6.72	Inmerito pronas proripiarque vias.
1.6.73	Non ego te pulsare velim, sed, venerit iste
1.6.74	Si furor, optarim non habuisse manus;
1.6.75	Nec saevo sis casta metu, sed mente fideli, 
1.6.76	Mutuus absenti te mihi servet amor.
1.6.77	At, quae fida fuit nulli, post victa senecta
1.6.78	Ducit inops tremula stamina torta manu
1.6.79	Firmaque conductis adnectit licia telis
1.6.80	Tractaque de niveo vellere ducta putat. 
1.6.81	Hanc animo gaudente vident iuvenumque catervae
1.6.82	Conmemorant merito tot mala ferre senem,
1.6.83	Hanc Venus exalto flentem sublimis Olympo
1.6.84	Spectat et, infidis quam sit acerba, monet.
1.6.85	Haec aliis maledicta cadant; nos, Delia, amoris 
1.6.86	Exemplum cana simus uterque coma.
1.7.1	Hunc cecinere diem Parcae fatalia nentes
1.7.2	Stamina, non ulli dissoluenda deo,
1.7.3	Hunc fore, Aquitanas posset qui fundere gentes,
1.7.4	Quem tremeret forti milite victus Atax.
1.7.5	Evenere: novos pubes Romana triumphos 
1.7.6	Vidit et evinctos bracchia capta duces;
1.7.7	At te victrices lauros, Messalla, gerentem
1.7.8	Portabat nitidis currus eburnus equis.
1.7.9	Non sine me est tibi partus honos: Tarbella Pyrene
1.7.10	Testis et Oceani litora Santonici, 
1.7.11	Testis Arar Rhodanusque celer magnusque Garunna,
1.7.12	Carnutis et flavi caerula lympha Liger.
1.7.13	An te, Cydne, canam, tacitis qui leniter undis
1.7.14	Caeruleus placidis per vada serpis aquis,
1.7.15	Quantus et aetherio contingens vertice nubes 
1.7.16	Frigidus intonsos Taurus alat Cilicas?
